AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
14,-2.248911,1.150236,-619.98175,443148.2813,-4385.46582,3982.473633,0.004785,0.005609,0.000175,-0.000178,1.209709,
15,-2.519317,1.48862,-618.516479,442937.3125,-4672.342773,3913.014893,-0.00376,-0.000036,-0.000397,0.01386,1.209709,
16,-1.640031,1.705059,-618.858337,441436.7813,-4630.344238,4059.928711,-0.002387,-0.021475,-0.004975,0.00955,1.209709,
17,-2.055737,1.274408,-623.066406,442046,-4627.474609,3824.801025,0.001581,-0.006292,-0.003754,-0.004908,1.209709,
18,-2.349918,1.320132,-619.177734,439705.1563,-4614.547363,4166.588379,0.002954,0.008737,-0.010048,-0.001437,1.209709,
19,-2.224314,1.103704,-621.601746,441792,-4712.160156,3951.064453,-0.005019,0.002329,0.001892,-0.003153,1.209709,
20,-2.200905,2.099299,-629.446106,442478.9063,-4278.157227,3903.687012,0.005853,-0.003584,0.00708,-0.009753,1.209709,
21,-2.022229,1.465873,-618.669739,441316.25,-4627.132324,3832.116943,-0.002844,0.010187,-0.006081,0.009168,1.209709,
22,-2.156274,1.488417,-618.870972,442159.5313,-4738.018066,3960.840088,-0.014937,-0.004843,0.000709,0.00852,1.209709,
23,-2.097259,1.781999,-622.145325,441893.4375,-4606.119629,3789.045654,-0.007422,-0.013426,-0.003029,0.002225,1.209709,
24,-1.870447,1.312946,-609.941467,442343.4688,-4842.446777,4044.577637,-0.002959,-0.006598,-0.000588,0.000814,1.209709,
25,-2.117465,1.297122,-621.191345,439838.875,-4605.427246,4105.876953,-0.011504,-0.014074,0.009902,-0.004412,1.209709,
26,-2.369467,1.853365,-621.773132,442020.875,-4350.687988,3974.989014,-0.010283,-0.010527,-0.006081,-0.007655,1.209709,
27,-2.198539,1.273886,-620.84613,440680.9688,-4705.143555,3890.865723,-0.000441,0.003664,-0.003106,-0.010058,1.209709,
28,-2.258591,1.389333,-616.869568,442679.2813,-4506.541016,4118.788574,0.005014,0.016672,0.000213,0.015882,1.209709,
29,-2.122789,1.781529,-625.449219,442614.2813,-4791.419922,3961.434326,-0.001967,0.009386,-0.001656,0.006689,1.209709,
30,-1.885127,1.489268,-619.02533,441121.8125,-4301.580566,3990.53418,-0.015929,-0.00923,-0.002152,0.002836,1.209709,
31,-2.190762,1.701051,-613.218201,442983.2813,-4179.26709,4187.203613,-0.007842,-0.005072,0.005783,-0.00445,1.209709,
32,-2.279155,1.415972,-617.181213,440280,-4508.733887,4085.444824,-0.015395,-0.009459,0.010932,-0.006854,1.209709,
33,-0.603109,1.314117,-622.184937,442561.5938,-4581.026367,4483.08252,0.002649,-0.036428,0.003799,-0.004832,1.209709,
34,-2.232413,0.982088,-622.338135,442512.0625,-4223.419922,4094.445557,0.001276,-0.002211,0.000022,0.016912,1.209709,
35,-2.046605,1.441481,-621.265442,443202.5313,-4608.754395,3847.353271,-0.008223,0.020716,-0.010086,-0.005137,1.209709,
36,-2.12437,1.369112,-620.323486,441842.8438,-4651.38623,3910.435059,-0.008719,-0.011099,-0.005433,-0.007922,1.209709,
37,-2.237977,2.217083,-622.682983,441877.1875,-4433.974121,3873.563232,-0.015013,-0.007666,-0.000054,0.004133,1.209709,
38,-2.055653,1.415131,-619.786377,442294.5,-4644.665039,4093.98999,-0.003722,0.004541,0.004486,-0.003153,1.209709,
39,-2.589871,1.322448,-622.540894,443470.1875,-4565.425781,3792.036133,-0.008872,0.00477,0.002426,0.000776,1.209709,
40,-1.813786,1.810851,-629.834412,442813.3125,-4649.29541,3583.021729,-0.000441,0.004656,-0.00898,0.000509,1.209709,
41,-2.076146,1.731435,-622.535889,443064.125,-4565.470215,3964.091797,0.001771,0.019304,0.000251,0.016263,1.209709,
42,-1.972878,1.852919,-621.024353,440722.25,-4538.501953,4006.981201,-0.009558,0.009501,-0.008751,0.002798,1.209709,
43,-2.176008,1.648303,-606.82312,442195.7813,-4576.206543,4310.419434,-0.011122,0.000612,-0.007454,-0.024439,1.209709,
44,-2.428579,1.470221,-621.687866,446181.0313,-4482.118164,3133.444092,-0.007918,0.0021,-0.007531,-0.021998,1.209709,
45,-2.098755,1.707683,-622.90094,443000.9375,-4644.356934,3936.2771,-0.006316,0.001947,0.012039,-0.014025,1.209709,
46,-2.244181,1.510828,-620.188599,444042.1563,-4754.037598,4081.606934,0.001924,-0.003927,-0.00425,-0.016581,1.209709,
47,-2.164655,1.997951,-621.615723,442856.4375,-4580.651855,3862.9104,-0.006277,0.005991,-0.004746,0.007337,1.209709,
48,-2.154509,1.634672,-622.893555,442680.5,-4636.885742,4037.033203,0.000932,-0.005339,-0.009667,-0.004908,1.209709,
49,-1.996673,1.70827,-619.246826,442667.6875,-4697.137695,3640.022949,0.002801,0.000307,-0.002076,-0.006281,1.209709,
50,-2.257538,1.39594,-619.982483,443070.6563,-4598.108887,3487.938965,0.007722,0.003473,-0.001923,-0.009638,1.209709,
51,-2.157882,1.297118,-622.167786,442821.7813,-4549.76123,3893.671875,-0.010702,-0.005529,0.006927,-0.013796,1.209709,
52,-2.057284,1.562922,-623.44165,442748.75,-4500.937988,3979.629639,-0.005286,-0.016592,0.001663,0.000051,1.209709,
53,-2.166875,1.390793,-615.578491,442739.8125,-3719.748535,3962.932129,0.001924,-0.018232,0.000328,-0.00014,1.209709,
54,-1.587511,1.806186,-623.078979,442735.2813,-4393.765625,3706.699707,0.000551,0.00786,-0.00116,0.016454,1.209709,
55,-2.203745,1.347371,-623.262817,442821.1563,-4608.150879,3737.835205,-0.005095,0.007021,-0.00898,0.008443,1.209709,
56,-2.266068,1.778576,-619.426575,442926.7188,-4517.516113,3960.889893,-0.002539,0.012781,-0.004899,0.011762,1.209709,
57,-2.008205,1.803014,-621.474609,444549.3125,-4588.26123,3845.492188,-0.002768,0.01198,0.002044,-0.001818,1.209709,
58,-2.019883,1.778197,-618.700256,442989.2813,-4451.626953,3919.335693,-0.007384,0.016901,0.010589,-0.01105,1.209709,
59,-2.047636,1.707961,-625.295471,443330.0313,-5325.538574,3911.076172,0.003412,0.005343,0.004486,-0.02215,1.209709,
60,-2.360698,2.333335,-618.674927,441996,-4754.671875,4119.554199,-0.005362,-0.019262,-0.006081,0.00913,1.209709,
61,-2.278232,2.216306,-625.256653,442920.625,-4275.975098,4059.083252,-0.002844,-0.058172,0.001358,0.009931,1.209709,
62,-1.91291,1.730992,-625.994873,442812.8438,-4338.89209,4267.510254,-0.002196,-0.055731,0.00418,0.003179,1.209709,
63,-2.21267,1.710396,-624.168091,442613.625,-4641.771973,3756.382568,-0.002654,-0.062063,-0.003792,0.011686,1.209709,
64,-2.028565,1.898059,-619.951782,441756.875,-4577.79248,4217.963867,-0.004523,0.031472,0.009941,0.004629,1.209709,
65,-2.038322,1.540184,-622.524292,442422.5313,-4579.987305,3768.782471,-0.002272,0.067789,0.008796,-0.00014,1.209709,
66,-2.144814,1.900214,-622.56134,444418.3438,-4473.130859,3908.421875,-0.001013,0.036509,-0.000779,-0.007349,1.209709,
67,-2.215904,1.804632,-620.519958,442537.9688,-4827.64502,3790.375488,-0.001967,0.015452,0.003417,-0.005061,1.209709,
68,-2.087465,1.659869,-620.345764,443126.1563,-4456.121094,3725.766113,-0.002615,0.001146,-0.007607,-0.011393,1.209709,
69,-1.951832,1.56285,-620.335938,442482,-4530.73877,3792.263184,-0.003951,0.001032,-0.00776,-0.012385,1.209709,
70,-2.18686,2.094506,-623.645386,443634.8438,-4886.891602,3888.515625,-0.002692,0.001909,-0.007721,-0.009867,1.209709,
71,-2.886096,1.731192,-623.534058,447475.1875,-4579.059082,3768.05542,0.001924,-0.004042,-0.007874,-0.009524,1.209709,
72,-1.829765,1.58339,-619.084045,443581.6563,-4518.037109,4012.51123,0.014284,-0.004385,-0.007836,-0.011279,1.209709,
73,-2.129255,1.720043,-633.826904,441981.25,-4648.676758,3284.404053,0.005739,0.023081,-0.006615,-0.009486,1.209709,
74,-2.15949,1.7812,-618.9729,438647.0938,-4710.644531,3991.864502,0.009363,0.013392,-0.007912,-0.009219,1.209709,
75,-2.226303,1.661445,-622.696167,442094.2813,-4600.119629,3793.62793,-0.012801,0.009386,0.001968,-0.009486,1.209709,
76,-2.188287,1.393015,-621.078247,443204.6563,-4460.065918,3897.931641,-0.007536,-0.010717,-0.00116,-0.014636,1.209709,
77,-2.294939,1.782107,-622.870728,442025.2813,-4392.971191,3877.592285,-0.001814,-0.030325,0.006774,-0.005938,1.209709,
78,-2.417526,1.851882,-619.781128,442924.5313,-4159.815918,3971.819092,-0.007613,-0.01087,0.003227,0.026754,1.209709,
79,-2.401961,1.514077,-619.219971,441900.0313,-4430.154297,3923.900635,0.005243,0.008051,-0.006882,0.011877,1.209709,
80,-2.471292,1.615593,-626.707581,442687.9688,-3980.459961,3837.827148,-0.003798,0.013468,-0.00692,0.02786,1.209709,
81,-2.313918,1.570575,-632.352234,441404.4063,-4622.798828,3806.496338,-0.011771,-0.004881,-0.009171,0.006574,1.209709,
82,-2.378245,1.392075,-619.043579,442034.9063,-4516.425293,4017.635742,-0.005896,-0.009344,-0.005433,-0.00899,1.209709,
83,-2.109915,1.7801,-618.674866,441821.875,-4528.139648,3811.86084,-0.008833,-0.005072,-0.000321,-0.004908,1.209709,
84,-2.069901,2.117141,-618.696106,442910.25,-4508.554688,3860.592041,-0.012572,-0.020559,0.009216,0.01325,1.209709,
85,-2.237488,1.878927,-622.318665,441825.375,-4380.22998,3837.155029,-0.003684,-0.002592,-0.000168,-0.013605,1.209709,
86,-2.152667,1.514155,-619.777832,442030.0313,-4618.130859,3864.726318,-0.000441,0.013735,0.008682,0.01119,1.209709,
87,-2.321743,1.755865,-618.853149,442083.2813,-4193.494629,3894.32959,-0.003035,0.007631,0.00666,-0.00033,1.209709,
88,-2.312938,1.801715,-617.798279,443635.5313,-4482.28125,3922.75293,-0.001547,-0.009382,-0.010849,-0.0059,1.209709,
89,-2.431487,1.544862,-619.019409,440792.4375,-4750.202637,3196.994385,-0.004179,-0.006331,-0.009934,0.005735,1.209709,
90,-2.231223,1.704615,-616.141357,442793.3125,-4570.905762,3920.365967,-0.007346,0.003511,-0.008523,0.012449,1.209709,
91,-2.183416,0.789876,-622.332886,441741.5,-4667.871582,3957.280762,-0.011656,-0.002745,-0.004288,-0.0022,1.209709,
92,-2.270243,1.636054,-622.541382,442614.1563,-5393.623535,3762.947021,0.004175,-0.007399,0.00666,0.005086,1.209709,
93,-2.186931,1.77789,-618.553101,444415.0625,-4750.004883,3790.969238,-0.0054,-0.015181,0.001434,-0.009676,1.209709,
94,-2.017081,1.75878,-626.522644,441709.375,-4637.708008,3955.833984,-0.007803,-0.004004,-0.002762,-0.015971,1.209709,
95,-2.192817,2.02351,-619.954956,441943.5313,-4686.095215,3671.211182,-0.014861,-0.022772,-0.004136,-0.03554,1.209709,
96,-2.259342,1.594818,-629.995667,442110.375,-4595.244141,3573.024658,0.001619,-0.038298,-0.006615,-0.036112,1.209709,
97,-2.230108,1.613347,-622.522644,442484.4688,-4598.878418,3716.928955,-0.006545,-0.020598,0.002922,-0.022952,1.209709,
98,-2.504297,1.758988,-621.775879,442153.2813,-4390.779785,3709.040527,0.006616,-0.026892,0.004219,-0.008685,1.209709,
99,-2.338976,0.717706,-620.519775,442453.2188,-4550.094238,3777.668701,-0.001662,-0.036123,-0.000626,-0.000216,1.209709,
100,-2.401979,1.371238,-620.694214,442231.8438,-4706.814453,3686.768066,-0.003188,-0.018194,0.003723,0.002492,1.209709,
101,-2.520006,1.300841,-628.165344,441797.6875,-4726.703125,3975.873779,-0.006011,0.005609,-0.003716,0.009321,1.209709,
102,-2.308676,1.057788,-621.779358,441598.5625,-4718.444336,3710.110107,-0.006278,0.005762,-0.009858,0.007032,1.209709,
103,-1.647159,1.418815,-621.425537,442100.0625,-4410.766113,3747.569824,-0.004561,0.004541,0.00109,0.006155,1.209709,
104,-2.161773,1.174005,-616.489197,441454.375,-4896.690918,3877.7854,-0.004942,0.004084,-0.00364,0.0081,1.209709,
105,-2.267181,1.225418,-620.13501,441653.5313,-4604.337402,3793.357178,-0.001318,0.005304,-0.012223,0.005239,1.209709,
106,-2.184112,1.687563,-623.777771,441576.0313,-4491.697754,3693.275879,-0.004065,0.003321,-0.005013,-0.003458,1.209709,
107,-2.069955,1.49239,-621.769775,441385.8125,-4498.093262,3775.512939,-0.006163,0.004084,0.002883,-0.015017,1.209709,
108,-2.363634,1.345931,-620.507568,442297.9375,-4406.110352,3841.469971,-0.007536,0.007822,-0.000779,0.002683,1.209709,
109,-2.22149,0.93428,-621.450012,443353.8438,-4462.631836,3854.335693,-0.003569,0.009157,-0.009972,0.020116,1.209709,
110,-2.266136,3.231843,-621.597717,442740.1875,-4416.675293,3772.502197,-0.000594,0.006411,0.009178,0.025609,1.209709,
111,-2.162494,1.660576,-619.946655,441764.3438,-4311.187988,3785.288818,0.002305,0.001185,0.00769,-0.015589,1.209709,
112,-1.576796,1.417564,-621.249878,442424.3125,-4350.30957,3848.644775,0.007989,0.009386,0.006774,-0.001437,1.209709,
113,-2.889337,2.117156,-619.834717,445572.125,-4364.879883,3839.573242,-0.007956,0.002367,0.002044,0.000738,1.209709,
114,-2.408302,2.818082,-617.917542,442556.875,-3086.611084,4122.041504,-0.008299,0.005152,-0.008942,-0.021159,1.209709,
115,-2.468755,1.515951,-620.307556,441577.5,-4468.874512,3810.338623,-0.004942,0.012323,-0.008141,-0.030085,1.209709,
116,-2.303488,1.032235,-620.511108,442115.9375,-4593.51123,3759.541748,-0.012915,0.00458,0.007995,-0.025202,1.209709,
117,-2.370987,1.319854,-617.577026,441775.0313,-4429.355957,3927.242676,-0.011084,0.000193,0.003379,-0.022341,1.209709,
118,-2.2554,1.418834,-620.315674,441775.4688,-4459.226563,3806.547363,0.000551,0.016405,0.007194,-0.012652,1.209709,
119,-2.217815,1.152441,-620.504517,441981.5313,-4413.089844,3860.44751,-0.007727,-0.011022,-0.003716,0.009359,1.209709,
120,-2.104904,1.175439,-617.787659,443011.3438,-4226.216309,3732.942383,0.000932,-0.019148,-0.010888,-0.000178,1.209709,
121,-2.152599,1.659845,-621.067261,442868.9063,-4371.62793,3824.222168,-0.00376,-0.015677,-0.01043,0.000738,1.209709,
122,-2.428511,1.561484,-615.008972,441370.5313,-4355.305664,3832.372803,-0.000136,-0.013006,-0.012146,0.001729,1.209709,
123,-2.257644,1.945581,-621.073792,443313.875,-4413.994141,4299.878418,0.000856,-0.018576,-0.002762,-0.003306,1.209709,
124,-2.041998,1.411886,-613.758972,442217.875,-4443.098633,4126.492188,0.001924,0.002329,-0.00261,0.002454,1.209709,
125,-2.037819,1.688903,-627.613586,441648.375,-4497.549316,3746.856689,-0.009138,0.015795,-0.011879,0.020955,1.209709,
126,-2.346433,0.548079,-620.142334,441941.3438,-4431.438965,3874.353271,-0.009711,0.003321,-0.004555,0.011762,1.209709,
127,-2.160334,1.273373,-618.470398,440610.875,-4581.981934,3818.35376,-0.007002,-0.008963,-0.004708,0.005086,1.209709,
128,-2.724936,1.714411,-626.334351,442164.0625,-4347.716309,3602.289307,-0.008605,0.002863,-0.003525,0.009893,1.209709,
129,-2.304969,1.541242,-622.830627,440026.0625,-4491.944336,3958.340576,-0.014632,0.005152,0.009063,0.006422,1.209709,
130,-1.858739,1.702842,-616.289795,441238.7188,-4329.353027,4260.921875,-0.005133,-0.005339,0.007156,-0.00033,1.209709,
131,-2.031211,1.652687,-617.206421,441568.6563,-4289.657715,4537.521973,0.007188,0.005571,-0.001389,-0.018183,1.209709,
132,-2.154924,1.848078,-610.982422,440767.5313,-4343.094727,3992.716309,-0.002005,0.000612,-0.001465,0.000432,1.209709,
133,-2.170499,1.702775,-606.997498,442060.2813,-4338.122559,3648.768799,-0.003073,-0.01045,-0.007531,0.001272,1.209709,
134,-2.205211,1.441832,-619.018005,441707.5,-3540.200195,4000.128418,-0.008223,-0.000151,-0.000321,0.001234,1.209709,
135,-2.211277,1.489522,-618.667053,441640.2188,-4301.8125,3945.121338,-0.00952,0.00107,-0.007607,0.001119,1.209709,
136,-2.221474,1.126278,-619.785095,442435.8125,-4431.877441,4002.431885,-0.005629,-0.013731,0.00109,0.002759,1.209709,
137,-2.199175,1.72736,-612.08551,441163.9375,-4299.528809,4023.541748,0.003488,0.003931,0.008148,0.000051,1.209709,
138,-2.284852,1.518106,-620.245422,438724.4063,-4376.196777,3812.505371,0.002763,0.008738,0.003799,0.002302,1.209709,
139,-2.035022,1.901304,-618.104614,441037.5938,-4263.442871,3837.49292,-0.007117,0.009195,0.001892,0.001691,1.209709,
140,-2.121976,1.706443,-621.830811,444489.6875,-4273.460449,3929.586426,-0.005629,-0.006292,-0.003487,0.012754,1.209709,
141,-2.270832,1.950992,-619.015076,441167.1875,-4218.233398,3773.321533,-0.008605,-0.005873,-0.004174,0.01901,1.209709,
142,-1.960899,1.707279,-619.215942,441825.9688,-4091.489502,3923.183105,-0.009253,-0.01354,0.004562,0.002264,1.209709,
143,-2.853267,1.445018,-621.237366,442684.3125,-4370.810059,3659.563965,-0.006659,-0.022123,0.005668,-0.000178,1.209709,
144,-2.270232,1.609372,-615.925354,441305.6875,-4525.266602,3896.386719,0.002153,-0.005377,0.001472,0.001882,1.209709,
145,-1.887422,1.587649,-619.613342,442867.4063,-4438.436523,3637.185547,-0.003188,-0.005224,-0.00116,0.010274,1.209709,
146,-2.216867,1.683079,-618.308044,442084.8438,-4200.229492,3872.200684,0.001123,-0.021284,-0.009629,0.009931,1.209709,
147,-2.283632,2.096176,-621.754211,441037.875,-4517.150391,3898.142334,-0.005286,-0.011252,-0.006615,-0.000292,1.209709,
148,-2.308369,1.880652,-620.605652,438645.5313,-4398.431641,3844.441406,-0.015662,0.006601,-0.007378,-0.007731,1.209709,
149,-2.772261,1.784223,-621.195862,440790.4063,-4463.702148,3715.828369,-0.019209,-0.003889,-0.000435,-0.000483,1.209709,
150,-2.226625,1.55984,-619.463196,444685.9375,-4298.169922,3960.204346,0.00879,-0.009268,0.005477,-0.002619,1.209709,
151,-2.272976,2.192168,-620.314026,442067.6563,-4400.884766,3802.599121,0.00387,0.017168,-0.007035,0.003484,1.209709,
152,-2.813933,0.621233,-619.960388,442198.1563,-4538.048828,3828.638672,-0.00582,0.026323,-0.001504,0.006498,1.209709,
153,-1.220327,1.034617,-620.729065,434854.4375,-4472.562012,4027.401367,-0.002921,0.01343,-0.007225,0.000509,1.209709,
154,-2.082546,1.642972,-623.038147,441378.9688,-4138.055176,3260.207275,0.000932,-0.002745,0.00048,-0.0022,1.209709,
155,-2.243086,1.684802,-619.566833,441179.5313,-4283.916016,3829.92627,-0.002577,-0.002821,-0.000664,-0.00445,1.209709,
156,-2.25333,2.14185,-618.856262,442262,-4265.377441,3940.462646,-0.005133,-0.004118,-0.000321,-0.003153,1.209709,
157,-2.235138,1.805769,-619.575256,441563.2188,-4325.74707,3771.518066,0.001428,0.006639,-0.000473,-0.010249,1.209709,
158,-2.124691,2.143049,-620.709717,443496.1563,-4244.555176,3777.865723,-0.0017,0.000727,0.003112,0.007184,1.209709,
159,-2.591503,2.145551,-619.741638,441225.875,-4297.670898,3717.601074,-0.013754,-0.010107,-0.001999,-0.000559,1.209709,
160,-2.305417,2.095441,-620.306702,441812.625,-4304.268066,3852.99292,-0.01055,-0.01457,-0.005166,-0.005557,1.209709,
161,-2.053039,2.09312,-621.865662,446352.625,-4084.477295,3772.038818,-0.005362,-0.008581,-0.007988,-0.004069,1.209709,
162,-2.170236,1.369441,-622.168457,443078.1563,-4350.052246,3923.453613,-0.009367,-0.00038,0.002464,-0.00033,1.209709,
163,-2.176912,1.97295,-619.769897,442076.25,-4396.32959,3949.260254,0.004747,-0.006788,-0.005051,-0.011622,1.209709,
164,-2.144577,1.27406,-621.417786,441589.0938,-4864.650879,3784.386475,-0.001509,0.02228,-0.010773,0.008443,1.209709,
165,-2.083329,2.095255,-618.505615,442844.5,-4191.024414,3637.120361,0.002458,0.014727,-0.004822,0.008672,1.209709,
166,-2.32227,2.386151,-620.86615,442060.6563,-4745.021484,3721.261963,-0.006087,0.018732,-0.006119,-0.001322,1.209709,
167,-2.184261,2.069253,-619.236084,442719.2188,-4415.25293,3895.151123,0.002458,-0.007131,-0.01249,-0.003993,0.001909,
168,-2.173502,2.145364,-620.146484,442715.7813,-4340.027832,3539.606201,-0.007231,-0.029638,-0.001656,0.002302,0.001442,
169,-2.138031,1.591671,-623.596558,441902.9063,-4135.989258,3603.454102,-0.005591,-0.008658,0.004943,0.001997,0.004646,
170,-2.427268,1.781139,-619.397217,441823.9063,-4387.407715,3813.470215,0.000169,0.020639,0.001319,-0.009447,0.002472,
171,-2.239718,1.926323,-619.587585,442141.5938,-4355.884277,3746.993164,-0.006812,0.004961,0.008377,-0.003611,0.001556,
172,-2.693471,2.216604,-617.544983,441024.6875,-4279.269531,3789.255127,-0.006888,-0.000074,-0.00795,0.006307,0.001747,
173,-2.382277,7.172227,-618.967529,441858.6875,-3430.539795,3783.032227,-0.009787,-0.015371,-0.005662,0.005926,0.002129,
174,-3.104853,2.279744,-622.491211,442191.5,-4257.869629,2326.409424,-0.003302,-0.011747,-0.006272,-0.014826,0.000832,
175,-2.474889,2.315029,-621.410339,442388.4375,-4320.586914,3652.831787,-0.004103,-0.000723,0.006126,-0.031535,0.001747,
176,-2.214871,1.975823,-620.133301,442140,-4278.322266,3652.959717,-0.00006,0.002443,0.002807,-0.018908,0.000298,
177,-2.345174,1.998544,-619.396545,441944.3438,-4261.276367,3821.166504,0.002267,0.0161,-0.00383,0.00459,0.00148,
178,-2.412881,2.09571,-621.26825,444147.5625,-4265.464355,3680.203125,-0.012305,-0.008047,-0.004136,0.002149,0.000298,
179,-2.502458,2.000912,-622.133667,442079.2188,-4224.841797,3737.845947,-0.007155,-0.003088,0.006011,-0.004679,0.001595,
180,-2.502359,1.829271,-620.519226,443315.1875,-4184.912598,3808.687012,0.002344,0.000002,0.001319,0.006193,0.002014,
181,-2.370572,3.523429,-621.574341,441820.3125,-4458.365234,3691.005371,-0.011046,-0.002249,0.008262,0.001539,0.001976,
182,-2.236717,1.975416,-619.388611,441555.5,-4204.199707,3725.553955,-0.008795,-0.003088,0.003036,-0.005671,0.00148,
183,-2.210476,1.591733,-622.119141,442158.9688,-3078.040283,3651.782227,0.003984,0.012323,-0.002114,0.001043,0.002739,
184,-2.510458,2.246348,-625.39447,441102.375,-4220.572754,3603.989014,-0.003531,0.003626,-0.004746,0.015157,0.00087,
185,-2.261725,1.903201,-621.578247,441498.6875,-4250.169922,3833.707031,-0.017531,-0.002058,-0.010964,-0.001284,0.00106,
186,-2.310003,1.732888,-620.144714,442669.5313,-4235.588867,3770.795654,-0.006583,-0.005987,-0.005776,-0.009219,0.001289,
187,-2.22396,2.484352,-620.66272,441471.6875,-4335.945801,3631.970459,-0.012686,-0.012472,-0.008065,0.000928,0.00106,
188,-2.603356,1.610241,-622.066833,447346.375,-4115.666504,3719.526611,-0.005705,-0.016516,0.004409,0.000814,0.007126,
189,-2.334805,2.289672,-620.128967,441803.625,-4636.713867,3694.315674,0.007188,0.00313,-0.002953,0.00192,0.001022,
190,-2.509695,2.023739,-619.569702,442073.25,-3804.496582,3798.355469,0.002382,-0.004003,-0.003525,0.01634,0.001327,
191,-2.201159,2.361334,-618.678589,442315.7813,-4484.530273,3651.125977,-0.005515,-0.007627,-0.004403,0.010961,0.001862,
192,-2.401736,2.43836,-625.983582,443104.9688,-4106.288574,3603.255127,-0.013564,-0.017927,-0.005051,0.004667,0.002205,
193,-2.20981,2.072214,-619.485535,446216.6563,-3939.380615,3299.147461,-0.006201,-0.019186,-0.008103,-0.013911,0.001633,
194,-2.219467,1.775754,-620.293457,449474.6875,-4131.29834,3760.898682,-0.005744,-0.020483,0.00994,-0.012423,0.002357,
195,-2.177352,2.41368,-622.140381,442254.25,-4299.106445,3431.195068,-0.015433,-0.001486,0.002197,-0.02711,0.001976,
196,-2.422877,2.119101,-619.783569,442588.5938,-4735.716309,3758.720947,-0.001662,0.015947,-0.001503,-0.014712,0.0019,
197,-2.322584,2.072982,-622.907593,444021.5313,-4186.25,3623.677734,-0.007727,0.041277,-0.004059,0.00131,0.001175,
198,-2.40528,2.262767,-617.954529,443032.875,-4113.279785,3850.097168,-0.009139,0.028421,-0.008065,-0.005862,0.001671,
199,-2.364785,1.998327,-619.606384,443305.75,-4145.509766,3748.617432,-0.006697,0.012934,-0.010392,-0.003649,0.001709,
200,-2.706495,2.003056,-621.757507,441753.5313,-4170.003418,3537.92627,-0.002425,0.013124,-0.014969,-0.001627,0.000336,
201,-2.563205,2.080287,-629.029907,440403.1563,-4250.918945,3540.986572,-0.004523,-0.000189,0.000518,-0.00548,0.001251,
202,-2.169345,0.839705,-621.614441,442903.0938,-4000.714111,3722.67749,0.003374,0.000956,-0.001618,0.012563,0.0019,
203,-2.204823,2.677855,-621.59729,442502.4375,-4374.274414,3565.055664,-0.002196,0.008738,0.001968,-0.004145,0.001137,
204,-2.157699,1.808346,-622.471191,440401.6875,-4362.850098,3747.184082,0.002229,0.006372,0.002807,-0.018679,0.001938,
